Time,Dev1/ai28,Dev1/ai30,Dev1/ai31
2025/11/3 16:21:09.182000,0.23872713420259206,0.31361960569528713,0.19923977761302947
2025/11/3 16:21:09.192000,0.251679044109574,0.3298590377830426,0.21053989106640225
2025/11/3 16:21:09.202000,0.2643647839466068,0.34539361333116014,0.22164738083400248
2025/11/3 16:21:09.212000,0.2768270530639283,0.36030643206343305,0.23261019751462753
2025/11/3 16:21:09.222000,0.28914716626200976,0.37475946609794564,0.24350847234509754
2025/11/3 16:21:09.232000,0.30141978563718475,0.3889567196600816,0.25442790870296994
2025/11/3 16:21:09.242000,0.3137215714217274,0.40309760169329145,0.26542751898546335
2025/11/3 16:21:09.252000,0.32607836839137105,0.4173268243446291,0.27650661769195795
2025/11/3 16:21:09.262000,0.33843691252382424,0.43168903360719946,0.28757760576748037
2025/11/3 16:21:09.272000,0.3506466440938909,0.44609601459389325,0.29845061318277866
2025/11/3 16:21:09.282000,0.36245522150089293,0.46031188172292814,0.30883359995639914
2025/11/3 16:21:09.292000,0.3735186709043288,0.47395831596485816,0.3183482310303325
2025/11/3 16:21:09.302000,0.38342469422926095,0.48653878450078736,0.3265590160366312
2025/11/3 16:21:09.312000,0.39172611222937226,0.4974785415199632,0.33301165861136495
2025/11/3 16:21:09.322000,0.397980922783979,0.5061762932574339,0.33727638200172017
2025/11/3 16:21:09.332000,0.4017955987943478,0.5120632271300756,0.33899253193480794
2025/11/3 16:21:09.342000,0.4028683235533097,0.514664826512004,0.33791114937370814
2025/11/3 16:21:09.352000,0.4010283779190673,0.5136599789613041,0.33393195754879423
2025/11/3 16:21:09.362000,0.39626700808615434,0.5089305469840542,0.3271304525423817
2025/11/3 16:21:09.372000,0.38875459069283913,0.5005937677080217,0.31777025268199965
2025/11/3 16:21:09.382000,0.37883956174985123,0.4890105953673263,0.306296362121814
2025/11/3 16:21:09.392000,0.3670265399309134,0.47476563166184005,0.2933068121676583
2025/11/3 16:21:09.402000,0.35393387402928544,0.45861800134694075,0.2795029137388889
2025/11/3 16:21:09.412000,0.340234018833518,0.4414268419843732,0.2656217278793451
2025/11/3 16:21:09.422000,0.32658351105264627,0.4240598027522111,0.25235820238742424
2025/11/3 16:21:09.432000,0.3135523319881104,0.4072973813269942,0.24028804222924416
2025/11/3 16:21:09.442000,0.3015637464438319,0.39174816591453343,0.22980401833254227
2025/11/3 16:21:09.452000,0.2908540889854292,0.3777883437096141,0.22107648168768845
2025/11/3 16:21:09.462000,0.2814578858159287,0.3655336922817469,0.2140438573364447
2025/11/3 16:21:09.472000,0.27321896474646534,0.35484603013145244,0.20843313063557156
2025/11/3 16:21:09.482000,0.26582427080288573,0.3453707009674025,0.2038056718551582
2025/11/3 16:21:09.492000,0.2588543733929827,0.3365977357637695,0.19962067718322007
2025/11/3 16:21:09.502000,0.25184296139590323,0.3279367947137275,0.19530677591380385
2025/11/3 16:21:09.512000,0.2443369396655477,0.31879487218605096,0.190331844060609
2025/11/3 16:21:09.522000,0.23594932524326095,0.30864640287183587,0.1842620222958966
2025/11/3 16:21:09.532000,0.2263990075468496,0.29708780962112113,0.1768033396750508
2025/11/3 16:21:09.542000,0.21553405703099093,0.283871939404325,0.1678226006729968
2025/11/3 16:21:09.552000,0.20333802603140327,0.2689213964998254,0.15734764124419565
2025/11/3 16:21:09.562000,0.18992125620120603,0.25232303086889796,0.14555027631949136
2025/11/3 16:21:09.572000,0.17550125271355288,0.23430832909082056,0.13271767599935558
2025/11/3 16:21:09.582000,0.16037707781727528,0.215225456140961,0.11921866163933448
2025/11/3 16:21:09.592000,0.14490190389820468,0.19550762012218592,0.1054699723792214
2025/11/3 16:21:09.602000,0.12945561311887754,0.1756396627017196,0.09190448422986774
2025/11/3 16:21:09.612000,0.11441716937418756,0.15612225096122612,0.07894063524669193
2025/11/3 16:21:09.622000,0.10013620653491451,0.13743301536100327,0.0669519925876263
2025/11/3 16:21:09.632000,0.08690496332281894,0.11998649542114315,0.056237945742894535
2025/11/3 16:21:09.642000,0.074933586424204,0.10409744973561263,0.04699875322806779
2025/11/3 16:21:09.652000,0.0643322232299548,0.08995268791113231,0.03931862487036142
2025/11/3 16:21:09.662000,0.055102043294046776,0.07759483556647329,0.033159001345943295
2025/11/3 16:21:09.672000,0.04713554538135556,0.06691894757452221,0.02836209927896194
2025/11/3 16:21:09.682000,0.04022570629159894,0.057681647436345074,0.02466390338819835
2025/11/3 16:21:09.692000,0.03408393320641245,0.04952284009055585,0.02171642581761768
2025/11/3 16:21:09.702000,0.02836681085910131,0.04199997420065893,0.019119313602542043
2025/11/3 16:21:09.712000,0.022709864346936115,0.03463243500986457,0.016458942762245687
2025/11/3 16:21:09.722000,0.016763832657777922,0.026949992613416907,0.013349883864351764
2025/11/3 16:21:09.732000,0.010227503115999514,0.01853725278138718,0.0094717627735168
2025/11/3 16:21:09.742000,0.0028720788597573765,0.009067280322772486,0.004595543780073541
2025/11/3 16:21:09.752000,-0.005445531923176539,-0.001679095552103993,-0.001403779143462458
2025/11/3 16:21:09.762000,-0.014780588302422348,-0.013808250599746996,-0.008547897648742975
2025/11/3 16:21:09.772000,-0.02510766358520966,-0.027320312294283333,-0.016766664984138036
2025/11/3 16:21:09.782000,-0.036333891347057445,-0.042123079216373815,-0.025916217980513245
2025/11/3 16:21:09.792000,-0.04831459848573916,-0.05804876776818646,-0.0357991732493077
2025/11/3 16:21:09.802000,-0.06086799715441771,-0.07486988293520147,-0.04618293922401895
2025/11/3 16:21:09.812000,-0.0737870408792185,-0.09231250180175676,-0.05681396042284259
2025/11/3 16:21:09.822000,-0.08684885949664367,-0.11006810279694412,-0.06742849245127935
2025/11/3 16:21:09.832000,-0.09982453393276125,-0.12780776613850864,-0.07776336048390409
2025/11/3 16:21:09.842000,-0.11249289046071898,-0.1452033782211808,-0.08757130197346541
2025/11/3 16:21:09.852000,-0.12466043616078193,-0.16195816486753123,-0.0966436022525512
2025/11/3 16:21:09.862000,-0.1361859348548058,-0.1778440019437466,-0.10483827863916861
2025/11/3 16:21:09.872000,-0.1470043029942274,-0.19273786192012454,-0.11210737529916681
2025/11/3 16:21:09.882000,-0.15714281840679867,-0.20664745154824837,-0.11851489197087828
2025/11/3 16:21:09.892000,-0.1667241265112711,-0.2197180132922789,-0.12423873292667009
2025/11/3 16:21:09.902000,-0.17595387613911395,-0.23221680800322853,-0.12955412675344702
2025/11/3 16:21:09.912000,-0.18509379550428284,-0.24449614017087984,-0.13479950516618944
2025/11/3 16:21:09.922000,-0.19442304733622318,-0.2569390746701752,-0.14032825121022663
2025/11/3 16:21:09.932000,-0.20419272794067234,-0.26989518633340426,-0.14645228705606206
2025/11/3 16:21:09.942000,-0.2145806251618183,-0.28361680689802293,-0.15338635789285426
2025/11/3 16:21:09.952000,-0.22565477958833102,-0.29820787223398737,-0.1612036293249055
2025/11/3 16:21:09.962000,-0.2373538667972841,-0.31359632056391873,-0.16981242774439442
2025/11/3 16:21:09.972000,-0.249489493253646,-0.3295367132480378,-0.17896022287425062
2025/11/3 16:21:09.982000,-0.2617707593518874,-0.3456432663414155,-0.18826515303667568
2025/11/3 16:21:09.992000,-0.2738466179276642,-0.36144706934201687,-0.19726962449722318
2025/11/3 16:21:10.002000,-0.28535853293117097,-0.37646731768823893,-0.20550692177686036
2025/11/3 16:21:10.012000,-0.2959949246879854,-0.39028508691424624,-0.2125704811135738
2025/11/3 16:21:10.022000,-0.3055383976502857,-0.4026075659277619,-0.21817474348398402
2025/11/3 16:21:10.032000,-0.31389636827986145,-0.41331021205069773,-0.2221959263553206
2025/11/3 16:21:10.042000,-0.3211074901167488,-0.42244668514251993,-0.22468317424071227
2025/11/3 16:21:10.052000,-0.3273218835948155,-0.4302238325616694,-0.22583736996606474
2025/11/3 16:21:10.062000,-0.3327607870884144,-0.43694899464909454,-0.22596416294974286
2025/11/3 16:21:10.072000,-0.3376668126882205,-0.4429642057405807,-0.2254146170375697
2025/11/3 16:21:10.082000,-0.34225695153441005,-0.4485831732081107,-0.22452818076005343
2025/11/3 16:21:10.092000,-0.3466872408446542,-0.4540427796442146,-0.22358884273869162
2025/11/3 16:21:10.102000,-0.3510328394892397,-0.4594742012051247,-0.2227990191655307
2025/11/3 16:21:10.112000,-0.3552826068079864,-0.46489273963179634,-0.2222699567709201
2025/11/3 16:21:10.122000,-0.3593447557546048,-0.4702022218240407,-0.22202432987266407
2025/11/3 16:21:10.132000,-0.3630600068749368,-0.47520963493774726,-0.22200663482074035
2025/11/3 16:21:10.142000,-0.36621988440156583,-0.4796471864752776,-0.22209862601361907
2025/11/3 16:21:10.152000,-0.3685890606224915,-0.4832005181674923,-0.22213871350320513
2025/11/3 16:21:10.162000,-0.369931047756459,-0.4855422149655406,-0.22194485839612454
